coin_a,coin_b,correlation,p_value
havven,jasmycoin,0.9565367645455406,7.554042975213681e-07
filecoin,havven,0.9462997820085306,3.632967547937898e-06
ripple,vechain,0.943061879720858,3.7607185135672228e-06
reserve-rights-token,sushi,0.946061362316487,1.053641143194953e-05
milk-alliance,skale,0.9679544662372032,1.7804409462548656e-05
basic-attention-token,storj,0.9352830805473988,2.0839350605134082e-05
ankr,gas,0.9577189652278729,3.300526634609094e-05
basic-attention-token,bonk,0.9342816774355328,4.9385884860945694e-05
axie-infinity,optimism,0.9010956893522873,9.752217526177167e-05
floki,reserve-rights-token,0.955396176761382,0.00011913975631714547
jasmycoin,kusama,0.9565152811350798,0.00015482727881062879
ethereum-classic,jasmycoin,0.9416458377916641,0.00015491491836949257
ethereum-name-service,sushi,0.9509092814957126,0.00016452253256512493
havven,zetachain,0.9651067313805047,0.00016708067608628283
hedera-hashgraph,iota,0.9817045127548608,0.0001673760682621461
0x,decentraland,0.957313038643348,0.00017901573217858757
aevo-exchange,reserve-rights-token,0.940933049303181,0.00018512718264733605
ethereum-name-service,reserve-rights-token,0.9472958210984156,0.00029627369683097676
filecoin,optimism,0.9621233636856948,0.00045328007070027953
gas,kucoin-shares,0.9465758121488287,0.0004643023496604476
litecoin,yearn-finance,0.9440675033282919,0.0005818642604684807
aevo-exchange,sushi,0.940889969524653,0.000913871785778682
filecoin,kusama,0.9537162371623908,0.0009573622308772473
avalanche-2,decentraland,0.9621712654304935,0.0009731216617949105
ethereum-classic,floki,0.9543996174393239,0.0012111205579843096
optimism,sei-network,0.9137553268771429,0.0013609521265751992
bonk,livepeer,0.95612342853718,0.0013727314437045955
axie-infinity,zetachain,0.9195419803475409,0.0014138337755759095
fetch-ai,render-token,0.9252288902873789,0.0017965265775317899
celer-network,dogecoin,0.927769040069489,0.002222261538947433
mina-protocol,ripple,0.9585576848722023,0.0025586852439663647
floki,sushi,0.9473632060407131,0.0028615793324437795
milk-alliance,polkadot,0.9674113570060638,0.0031590955370956477
ethereum-classic,optimism,0.93682284256705,0.0031721165447231824
kusama,optimism,0.9422961291534456,0.0033782362429491575
bonk,storj,0.918836833889176,0.004430354417092674
chromaway,illuvium,0.9104808542242596,0.004949326300586731
kusama,reserve-rights-token,0.9585384341968739,0.004950932862748001
mina-protocol,vechain,0.9454218355958751,0.005169795638055105
meta-2-2,zetachain,0.9600358941868915,0.00544607312381723
api3,chromaway,0.911324768836718,0.005711107792704268
celer-network,gala,0.9387076465855854,0.005846415605553662
aerodrome-finance,moonriver,0.9052719937733612,0.00629149217099673
ankr,skale,0.9276040094093112,0.006736844303442819
basic-attention-token,livepeer,0.9471227085263726,0.007057331355616169
cardano,litecoin,0.9621835953764883,0.007776459613617522
avalanche-2,bitcoin-cash,0.9616281279245347,0.008046263273008426
dogecoin,floki,0.9647183985093947,0.008393782387226784
skale,the-sandbox,0.9651631495651363,0.008864820242492792
chiliz,zetachain,0.9604059957010219,0.008888516321503444
dogecoin,kusama,0.957874862369307,0.008888588633788823
injective-protocol,near,0.9153111354523586,0.00891041282125668
bitcoin-cash,openeden,0.9559397194633683,0.009050743028649501
hedera-hashgraph,polkadot,0.9620167136462087,0.009311455170619036
illuvium,kusama,0.940622475191793,0.010019399679769805
milk-alliance,swell-network,0.9576547944873968,0.01040403579040304
meta-2-2,swell-network,0.953992531646609,0.010777374511349037
0x,kusama,0.9597746145227057,0.011168566346239693
0x,floki,0.960185432079853,0.012366742026760785
weex-token,zetachain,0.9352404826750399,0.014315028096736059
celer-network,floki,0.9298332841368012,0.014644735235755697
sushi,virtual-protocol,0.921947494136207,0.014823161194538075
ethereum-classic,kusama,0.9551938822369231,0.01528551600764969
iota,polkadot,0.9728487959128154,0.016128712754823735
litecoin,vechain,0.958819391584587,0.01645920654803579
cardano,yearn-finance,0.9248141114781894,0.01681020297537421
avalanche-2,gas,0.9647656144717593,0.01747104151254652
avalanche-2,kucoin-shares,0.9385198724906737,0.018596165560442173
floki,kusama,0.9632863224481849,0.0190524648341552
gala,livepeer,0.9582773861711913,0.019349525332020896
chiliz,livepeer,0.95910549610999,0.020276434228875068
meta-2-2,milk-alliance,0.955724937125147,0.020840818897571705
milk-alliance,zetachain,0.9714744652232576,0.021826883137313333
avalanche-2,litecoin,0.9543347728741269,0.021855952271198267
aevo-exchange,bitcoin,0.9083788444336459,0.023785221952853052
chiliz,swell-network,0.9605862357356785,0.024375146817559312
livepeer,weex-token,0.9291370069744682,0.02448968987332444
kucoin-shares,vechain,0.9374174067374625,0.024668830966238987
beam-2,the-sandbox,0.9364132572339491,0.026617847595827436
near,the-open-network,0.9064450803440736,0.02755683255391972
avalanche-2,cardano,0.9531291106544758,0.03135184548168846
chiliz,weex-token,0.9662499590289361,0.033618347441396385
ethereum-name-service,virtual-protocol,0.9136818478796497,0.03583746383501794
floki,illuvium,0.9407925770453031,0.03839181440953003
livepeer,sei-network,0.9316987323161084,0.03890398059246361
ankr,vechain,0.9316387610592491,0.048470014563212635
beam-2,chiliz,0.9451039806716524,0.04904640210688388
