date,0x,1inch,aave,aerodrome-finance,aevo-exchange,algorand,ankr,apecoin,api3,avalanche-2,axie-infinity,basic-attention-token,beam-2,biconomy,binancecoin,bitcoin,bitcoin-cash,bitget-token,bonk,book-of-meme,cardano,cartesi,celer-network,celestia,celo,chainlink,chiliz,chromaway,constitutiondao,convex-finance,cosmos,coti,crvusd,curve-dao-token,dai,dash,decentraland,dogecoin,dogwifcoin,eigenlayer,ethena,ether-fi,ethereum,ethereum-classic,ethereum-name-service,eurite,euro-coin,fartcoin,fetch-ai,filecoin,first-digital-usd,floki,gala,gas,global-dollar,gmt-token,havven,hedera-hashgraph,htx-dao,illuvium,injective-protocol,internet-computer,iota,jasmycoin,jito-governance-token,jupiter-exchange-solana,just,kamino,kucoin-shares,kusama,leisuremeta,lido-dao,litecoin,livepeer,memecoin-2,meta-2-2,milk-alliance,mina-protocol,monad,monero,moonriver,my-neighbor-alice,near,okb,ondo-finance,ontology,openeden,optimism,ordinals,pancakeswap-token,pax-gold,paypal-usd,peanut-the-squirrel,pendle,polkadot,polyswarm,prometeus,pyth-network,quant-network,raydium,render-token,reserve-rights-token,ripple,sei-network,shiba-inu,skale,societe-generale-forge-eurcv,solana,starknet,stellar,storj,sun-token,sushi,swell-network,tether,tether-gold,the-open-network,the-sandbox,thorchain,tron,true-usd,trust-wallet-token,usd-coin,vechain,virtual-protocol,websea,weex-token,whitebit,wink,worldcoin-wld,yearn-finance,zcash,zebec-network,zetachain
2024-08-27,23813214.0,24060095.0,176776358.0,116.0,34112446.0,25048909.0,18988768.0,446285.0,7893471.0,321291989.0,32765431.0,9852823.0,53776.0,5765233.0,1853530701.0,39103882198.0,226143494.0,26217794.0,137131017.0,120666435.0,307613758.0,4356328.0,3188998.0,204.0,11209925.0,265972965.0,26659924.0,33441397.0,140974161.0,11703237.0,140470456.0,10220696.0,15668948.0,115670505.0,111986589.0,33044016.0,30226509.0,615156838.0,409590516.0,,62901988.0,65263872.0,18028996056.0,115524621.0,72528830.0,,4223186.0,,405782624.0,117143674.0,4660381676.0,493036135.0,86855152.0,5253512.0,,12985392.0,19283393.0,49781904.0,36222260.0,8779355.0,118296652.0,70386911.0,7171457.0,72904163.0,53734067.0,4271.0,21225125.0,5518529.0,1193569.0,13864975.0,3233588.0,70650437.0,284396748.0,23937130.0,1050832.0,1884640.0,2444761.0,61771740.0,0.0,74392009.0,6365070.0,10302157.0,300524769.0,2861463.0,86635394.0,6140614.0,181146.0,166870523.0,111416921.0,38212497.0,10542703.0,33212853.0,,81413071.0,138385247.0,257447.0,1822954.0,34902804.0,9846362.0,15901065.0,131189359.0,20468990.0,1420370240.0,159462208.0,260929660.0,24497802.0,,2783392784.0,3277498.0,62617799.0,11838824.0,241595316.0,18553337.0,,65120597214.0,8160422.0,1352798.0,50278430.0,135966622.0,701159330.0,42477652.0,6905911.0,6943030162.0,22403020.0,848798.0,1222208.0,1084792.0,4779428.0,19518936.0,138988201.0,11577652.0,69381095.0,9959195.0,22234441.0
2024-08-28,12731130.0,36365378.0,220053455.0,110.0,38361420.0,30743409.0,10335879.0,547993.0,7638673.0,333317595.0,26650113.0,11030142.0,56958.0,5268151.0,1861040561.0,40289564698.0,223905263.0,29154615.0,135994311.0,168876021.0,316985233.0,4799718.0,3857763.0,1572.0,13883693.0,281750355.0,27506440.0,18874012.0,151593206.0,15047132.0,117065844.0,9131318.0,18233834.0,127602275.0,111472758.0,28767476.0,31734461.0,657073357.0,447386420.0,,79802494.0,65691977.0,20359545410.0,124764996.0,82828720.0,8412217.0,4841049.0,,384039312.0,116434378.0,5507180240.0,626314057.0,76055775.0,5231683.0,,14111477.0,21497021.0,55103995.0,60307856.0,11961027.0,113574832.0,73684848.0,8139206.0,85623997.0,45518703.0,1425.0,24812269.0,2241946.0,654679.0,14752737.0,444691.0,74519142.0,295624638.0,21427082.0,502893.0,765431.0,3200211.0,24674528.0,2.0,62709370.0,4810255.0,9928401.0,302833967.0,2998104.0,77969813.0,6108395.0,180143.0,183492510.0,145903350.0,28194331.0,7433491.0,59566432.0,,81792326.0,132944785.0,302991.0,1921899.0,34833826.0,11826414.0,15418894.0,148754728.0,17294462.0,1341866722.0,143664010.0,230004239.0,23891578.0,,2932401182.0,4777636.0,71943235.0,11723862.0,196997987.0,19371519.0,,69866785923.0,9976032.0,1296579.0,53980057.0,337329558.0,535922121.0,42247454.0,7613852.0,7652368988.0,18634733.0,874740.0,962908.0,1261739.0,6073855.0,21950292.0,154056946.0,15308323.0,71952607.0,8944912.0,18615051.0
2024-08-29,14541552.0,22081805.0,148867599.0,107.0,28539912.0,21362153.0,8669389.0,498339.0,6368020.0,274417039.0,20628245.0,8615406.0,51134.0,6461143.0,1577402536.0,32224990582.0,166814961.0,27043915.0,96515480.0,109839272.0,263189476.0,3948125.0,3139880.0,121.0,9622563.0,192295246.0,25898076.0,34467718.0,129873644.0,11926659.0,71799902.0,6902151.0,12765670.0,80904452.0,73932346.0,26869685.0,24564797.0,461885564.0,303857026.0,,67418188.0,51669287.0,13946434277.0,80837437.0,53627975.0,8340599.0,3990696.0,,223487662.0,81701602.0,4010144983.0,436354019.0,64316613.0,4188766.0,,13309829.0,15004775.0,36733138.0,47689820.0,10275809.0,71147671.0,66765608.0,6249821.0,60271938.0,42164442.0,392.0,15826272.0,3265882.0,626869.0,12447105.0,276005.0,63523359.0,336726050.0,15755571.0,79085.0,232264.0,1636172.0,14950220.0,2.0,63433189.0,3661248.0,8298144.0,208639458.0,2194623.0,52411322.0,4602005.0,173024.0,145836485.0,96825328.0,22216686.0,6346100.0,43300360.0,,76207316.0,95517992.0,228054.0,1809069.0,24844906.0,8806186.0,14701462.0,98746921.0,18519481.0,986899081.0,104675886.0,193150317.0,20402508.0,,2098251665.0,9558172.0,42764966.0,10021120.0,156591770.0,13527654.0,,51557558279.0,7848316.0,1182336.0,45088244.0,209539636.0,435969861.0,38448767.0,5011756.0,6251270493.0,13782752.0,790761.0,997761.0,1013326.0,4356303.0,16941191.0,105959079.0,12029360.0,65780972.0,7277137.0,25004348.0
2024-08-30,12960144.0,19966718.0,192297332.0,355.0,27166134.0,23614334.0,11766410.0,428656.0,6905613.0,242434308.0,24392647.0,9290080.0,51261.0,3977466.0,1598876190.0,32292756405.0,163701066.0,28078665.0,101432057.0,103954884.0,297382538.0,2776112.0,2999035.0,242.0,10942743.0,203280697.0,31459482.0,18806300.0,208533482.0,10999495.0,80986159.0,8312428.0,8882348.0,66166235.0,89690313.0,29355075.0,28601729.0,572514236.0,277489956.0,,56653604.0,56114842.0,15526218255.0,87162051.0,49260689.0,15536859.0,4852457.0,,217561939.0,92195019.0,4139678213.0,436929923.0,97904896.0,4750892.0,,12549536.0,15367349.0,33663869.0,48615444.0,9238364.0,72329504.0,62493650.0,6141263.0,65996192.0,36609961.0,225.0,36287577.0,2846341.0,676962.0,11651887.0,307899.0,60296524.0,324286731.0,16153279.0,76366.0,236255.0,1786248.0,14978624.0,0.0,77818245.0,3848987.0,7460389.0,212264843.0,2283952.0,58621228.0,5364104.0,241206.0,137976701.0,95133988.0,20665085.0,6836008.0,20431719.0,,73814720.0,99822021.0,158494.0,1363988.0,26798737.0,10970323.0,10223693.0,62413635.0,14294775.0,1103086708.0,112384833.0,192595385.0,21372602.0,,2683385690.0,4915825.0,46772580.0,10720349.0,299241665.0,14601891.0,,53462688174.0,7834592.0,1379466.0,43233170.0,212468218.0,437714088.0,39356000.0,6062532.0,6018973038.0,15998272.0,787284.0,1172458.0,984142.0,4673186.0,19748170.0,108062301.0,10117839.0,69527591.0,7296681.0,18195945.0
2024-08-31,7815406.0,14899338.0,142949143.0,172.0,17696017.0,15669362.0,7187480.0,150314.0,5172848.0,120764897.0,13912319.0,5804707.0,58996.0,2573636.0,1284869085.0,12403470760.0,102613536.0,25265767.0,48920471.0,52285699.0,120909139.0,1750553.0,2243167.0,13.0,6182267.0,111938448.0,16002154.0,8674066.0,114655293.0,9076285.0,51396620.0,8356341.0,6992907.0,45590718.0,55164929.0,24843829.0,17093901.0,303734469.0,119709025.0,,27901158.0,27757526.0,6646876013.0,44893911.0,28771399.0,5416295.0,2281425.0,,169131557.0,47361489.0,1669063747.0,146048615.0,49945205.0,3036504.0,,9475561.0,9681954.0,18996258.0,48871622.0,4558849.0,35521711.0,38971130.0,4081843.0,34984322.0,16500273.0,1460.0,13727129.0,1304697.0,319926.0,7370477.0,194229.0,38261088.0,230541644.0,11620832.0,101174.0,257544.0,868034.0,10533098.0,0.0,76459372.0,2532021.0,5585931.0,124318148.0,1879310.0,30151535.0,3504563.0,275694.0,79868619.0,44810756.0,12111950.0,2187025.0,14812267.0,,43337801.0,52421111.0,136870.0,1107823.0,14089323.0,6092264.0,4202047.0,36366667.0,10313032.0,463303089.0,64915395.0,99600821.0,14748458.0,,892155699.0,2035557.0,26081702.0,7482487.0,145984695.0,8497490.0,,24536311364.0,5911098.0,1286495.0,24394934.0,95762422.0,326335017.0,27163782.0,5373919.0,1982580539.0,10077993.0,751306.0,1128904.0,783909.0,4071141.0,11185471.0,62292319.0,6137134.0,61560560.0,7210981.0,12269435.0
2024-09-01,7972662.0,18504376.0,140826636.0,22.0,23091128.0,21210865.0,6960881.0,268546.0,5863283.0,225766458.0,19311809.0,7962035.0,54620.0,4054886.0,1498350087.0,24592449997.0,139653679.0,25578355.0,73193850.0,72722356.0,212136963.0,4658625.0,2113671.0,247.0,8337593.0,163852806.0,21624351.0,7539674.0,137567279.0,9161715.0,67562260.0,5602276.0,23541960.0,78033923.0,89996303.0,26879129.0,24024546.0,424515197.0,203916036.0,,41401276.0,41210643.0,11800443265.0,83132738.0,42363530.0,2734218.0,3026839.0,,215585861.0,95236697.0,2849519755.0,142241083.0,61084180.0,3642772.0,,9919094.0,12021147.0,30086737.0,43612095.0,8714058.0,59530006.0,47182131.0,4984793.0,52388135.0,16272540.0,92.0,17627770.0,2421835.0,367786.0,9843200.0,601678.0,53480278.0,223244709.0,15117638.0,111249.0,865027.0,3451511.0,16050201.0,0.0,63415721.0,2903606.0,7586444.0,162617537.0,2157570.0,47105721.0,4563830.0,194497.0,101797323.0,68557824.0,19647708.0,5718220.0,16760128.0,,45607540.0,92291455.0,161383.0,1497006.0,22526601.0,7030098.0,7712729.0,58616036.0,14111828.0,681339684.0,65203569.0,153448147.0,17468136.0,,1974170865.0,2395911.0,40375174.0,8321010.0,137754970.0,11415164.0,,40816634044.0,7313119.0,1207414.0,37288155.0,139840447.0,330931375.0,32172609.0,8156805.0,3944521735.0,17040403.0,874914.0,984194.0,775293.0,4341418.0,14697428.0,90813322.0,8714767.0,63941839.0,6786738.0,14028335.0
2024-09-02,14651101.0,19110866.0,209694831.0,1.0,24652212.0,22210856.0,8589850.0,305233.0,5462225.0,184335608.0,21081059.0,7862363.0,58985.0,5038571.0,1653356892.0,27036454524.0,167884718.0,23199744.0,92274627.0,87350730.0,232651288.0,2745610.0,2319275.0,15.0,10878718.0,165089220.0,20502506.0,7508410.0,155516564.0,10206519.0,76465555.0,12613832.0,14413550.0,82704616.0,91107898.0,30151948.0,22528385.0,463950026.0,251832475.0,,50563372.0,40624462.0,12520444224.0,86135248.0,43321031.0,9178106.0,5316256.0,,227093430.0,98200409.0,3432840591.0,146713507.0,51748162.0,3305987.0,,11425605.0,11936218.0,31736410.0,47376668.0,12208255.0,66985724.0,51350730.0,7595597.0,55237309.0,19907643.0,214.0,17554856.0,3233048.0,390587.0,10191469.0,618404.0,63293025.0,257230043.0,18097874.0,117920.0,892909.0,1518441.0,14941504.0,0.0,65574265.0,3599632.0,7534583.0,187636526.0,2734053.0,46743016.0,4846230.0,175977.0,117092873.0,174694335.0,18259331.0,7440854.0,20504664.0,,74992170.0,98721986.0,305749.0,1585918.0,26872877.0,8720821.0,9022111.0,65230104.0,15972850.0,833537275.0,70399470.0,150723215.0,28242698.0,6070.0,2092221241.0,1805600.0,43104627.0,8084205.0,101395086.0,17794463.0,,45617837521.0,7522993.0,1196843.0,43416918.0,104257054.0,355890963.0,33620721.0,6152140.0,4433901472.0,13992220.0,825874.0,1059471.0,903485.0,3890122.0,17775439.0,98331957.0,7514729.0,63901418.0,7040143.0,17076532.0
2024-09-03,8961583.0,17349021.0,253809455.0,392.0,23526556.0,20243659.0,5440120.0,243266.0,5330589.0,173297593.0,20631787.0,7614251.0,35560.0,4902588.0,1559458476.0,26666961053.0,193357056.0,23270897.0,83196772.0,86031583.0,228558971.0,2420720.0,2484588.0,607.0,8999220.0,177508453.0,16858188.0,8100771.0,100220288.0,9380228.0,93721959.0,10032701.0,13362795.0,65760758.0,61729965.0,37159185.0,23934194.0,395659305.0,334600762.0,,37655919.0,36341454.0,11406800197.0,72447167.0,45198036.0,63062263.0,5259006.0,,178282324.0,74626263.0,3708619521.0,159406448.0,50357182.0,3697111.0,,11504859.0,10434637.0,29863813.0,43602245.0,7496107.0,69691221.0,44395091.0,5570970.0,50615027.0,19519482.0,261.0,16808407.0,2471311.0,419858.0,9852780.0,1959390.0,58837953.0,241196620.0,13894645.0,744876.0,501807.0,1326670.0,12509742.0,0.0,91025458.0,4289576.0,8667215.0,187694803.0,2223226.0,43910817.0,3939368.0,170104.0,96959764.0,176311458.0,17835537.0,6160412.0,21186764.0,,48661422.0,106086436.0,535385.0,2137034.0,22253397.0,7197661.0,7645972.0,51000310.0,12155776.0,814841749.0,71584332.0,127885371.0,19277976.0,110.0,1787700523.0,1496693.0,38625062.0,9127887.0,117616154.0,13950051.0,,43284063635.0,6741201.0,1318423.0,33112734.0,120773364.0,346130570.0,29416972.0,5650239.0,4872467519.0,14837528.0,969683.0,1214735.0,847689.0,2425599.0,13563612.0,86575617.0,10872877.0,55442598.0,6752118.0,15845364.0
2024-09-04,10345497.0,154938323.0,537608411.0,36.0,29167413.0,28691194.0,8939966.0,420225.0,7486661.0,222847327.0,23043899.0,9494235.0,30801.0,6386222.0,1898187560.0,35627680312.0,178174932.0,24203547.0,101355720.0,104618804.0,320645799.0,2495146.0,1987379.0,5036.0,12716547.0,230264779.0,22808973.0,10356936.0,138343313.0,10437359.0,130250900.0,7420072.0,23013951.0,123401321.0,116164479.0,41290415.0,29285218.0,579587111.0,357749103.0,,56580371.0,57347180.0,16709600747.0,102773873.0,49303373.0,95120056.0,4930063.0,,206387393.0,107537508.0,4762563105.0,179922778.0,61058731.0,4343204.0,,13234689.0,20081315.0,38163868.0,44250417.0,9006102.0,112337284.0,66921777.0,6699784.0,74632817.0,23419365.0,198.0,22409552.0,3468134.0,825309.0,12514716.0,637154.0,73827808.0,320527127.0,18931565.0,1149342.0,419070.0,1652639.0,13885670.0,3.0,58165348.0,4697963.0,8445230.0,205323266.0,2667035.0,65850208.0,4836741.0,155797.0,132123148.0,205897316.0,23292008.0,7215803.0,26135395.0,,53710692.0,148690104.0,299074.0,3215825.0,28243323.0,8664078.0,13748913.0,60585559.0,14614283.0,1106776733.0,77432800.0,206862894.0,21718964.0,700.0,2663812153.0,2564383.0,54496246.0,8686398.0,108047903.0,21269552.0,,57499396611.0,8182306.0,1276439.0,42568087.0,106072079.0,439739570.0,31254679.0,8569011.0,6477656833.0,19761455.0,802890.0,973991.0,1090039.0,3203910.0,17404687.0,116999053.0,10530673.0,57419652.0,7335630.0,26195078.0
2024-09-05,8946278.0,71411370.0,250268216.0,0.0,22615749.0,21520807.0,8042071.0,853185.0,5709211.0,159690610.0,17358245.0,7331414.0,36185.0,4014018.0,1468645986.0,31030280656.0,144472397.0,26138455.0,85389249.0,73731364.0,302516707.0,2279517.0,1401838.0,45.0,8372368.0,166788090.0,18165990.0,5935108.0,82252178.0,8435810.0,124185933.0,5550218.0,9874852.0,89790542.0,60766087.0,29201800.0,23338058.0,452927311.0,286795653.0,,61543894.0,61875763.0,13632325040.0,83967275.0,40545309.0,104998798.0,3757291.0,,135890782.0,71606649.0,4090178719.0,140608006.0,44030036.0,3753064.0,,11835210.0,14813909.0,29533084.0,42310272.0,6944681.0,67957283.0,56933474.0,5291403.0,57396874.0,52759183.0,1464.0,14470569.0,3970120.0,461632.0,11114324.0,379616.0,63623243.0,426596399.0,15585332.0,1054806.0,242245.0,1288851.0,11897836.0,4.0,71367882.0,3480563.0,7245100.0,149772374.0,2835424.0,46182041.0,3922612.0,149922.0,111415159.0,116623099.0,19249746.0,8772753.0,24176673.0,,36998109.0,80593906.0,1296155.0,1698862.0,23626710.0,7537479.0,8856674.0,53269260.0,10068518.0,894618427.0,76256432.0,143534250.0,19694020.0,222.0,1926178088.0,15116595.0,39170588.0,7933878.0,67291954.0,15024995.0,,47219392114.0,6026739.0,1255912.0,34117089.0,74789895.0,320570407.0,30837677.0,6517903.0,5761221107.0,13686647.0,810749.0,734842.0,992152.0,2598639.0,13857774.0,84931498.0,7465165.0,49675929.0,7152385.0,14178461.0
2024-09-06,11004695.0,52743018.0,270470149.0,16.0,32194776.0,33176279.0,9541547.0,582150.0,6977527.0,305777164.0,27176156.0,10707237.0,42532.0,6253901.0,1860035342.0,49361693566.0,213371563.0,24863200.0,158834291.0,110951067.0,341107574.0,2821278.0,1976621.0,10.0,12350630.0,275351521.0,25671608.0,6970339.0,186949973.0,13490343.0,159826305.0,8331911.0,25657742.0,99188650.0,124327519.0,31638740.0,31957739.0,802922234.0,413717052.0,,68869912.0,63878996.0,25825618367.0,201172573.0,65096943.0,146078075.0,10203931.0,,198796452.0,127927317.0,6063739804.0,175923232.0,69080952.0,4786599.0,,12463744.0,19821867.0,43124762.0,44537966.0,10086882.0,97224512.0,82679474.0,7215845.0,95784842.0,47342632.0,234.0,20097511.0,2804365.0,796335.0,16373074.0,273601.0,73985096.0,374017227.0,17464258.0,1115534.0,954875.0,1820485.0,13855021.0,3.0,57557216.0,4273135.0,9681099.0,233381245.0,3206588.0,79403293.0,5743447.0,179302.0,174722332.0,152482161.0,22537053.0,17143427.0,63018025.0,,60995711.0,128523727.0,556231.0,2077640.0,35222691.0,13195199.0,13720721.0,66286591.0,16078148.0,1511246618.0,104507065.0,211636829.0,22113931.0,27326.0,3520537699.0,4538214.0,65567473.0,10436804.0,84321181.0,18797663.0,,76063648537.0,5797899.0,765552.0,53907517.0,116439960.0,362675671.0,42476756.0,10603440.0,10002129981.0,20293343.0,916521.0,710469.0,1079353.0,3192870.0,18961093.0,109997640.0,10573209.0,59255636.0,7742382.0,15063732.0
