date,price,volume
2024-08-27,1.8000000636675395e-05,137131017
2024-08-28,1.8000000636675395e-05,135994311
2024-08-29,1.8000000636675395e-05,96515480
2024-08-30,1.8000000636675395e-05,101432057
2024-08-31,1.700000029813964e-05,48920471
2024-09-01,1.5999999959603883e-05,73193850
2024-09-02,1.8000000636675395e-05,92274627
2024-09-03,1.700000029813964e-05,83196772
2024-09-04,1.700000029813964e-05,101355720
2024-09-05,1.5999999959603883e-05,85389249
2024-09-06,1.5999999959603883e-05,158834291
2024-09-07,1.5999999959603883e-05,72552051
2024-09-08,1.5999999959603883e-05,77272048
2024-09-09,1.700000029813964e-05,112649689
2024-09-10,1.700000029813964e-05,93353825
2024-09-11,1.700000029813964e-05,96839992
2024-09-12,1.700000029813964e-05,88039557
2024-09-13,1.8000000636675395e-05,89843242
2024-09-14,1.700000029813964e-05,58068731
2024-09-15,1.5999999959603883e-05,60874141
2024-09-16,1.5999999959603883e-05,65822351
2024-09-17,1.700000029813964e-05,70091951
2024-09-18,1.700000029813964e-05,79678924
2024-09-19,1.8000000636675395e-05,156282841
2024-09-20,1.8000000636675395e-05,134270652
2024-09-21,1.8000000636675395e-05,84979011
2024-09-22,1.700000029813964e-05,86974118
2024-09-23,1.8000000636675395e-05,90057842
2024-09-24,1.8999999156221747e-05,128380817
2024-09-25,1.8999999156221747e-05,163263401
2024-09-26,2.099999983329326e-05,242878836
2024-09-27,2.300000051036477e-05,393740797
2024-09-28,2.4000000848900527e-05,275165070
2024-09-29,2.300000051036477e-05,231460108
2024-09-30,2.4000000848900527e-05,496577517
2024-10-01,2.4000000848900527e-05,608107720
2024-10-02,2.2000000171829015e-05,495601710
2024-10-03,1.9999999494757503e-05,379493695
2024-10-04,2.2000000171829015e-05,320126780
2024-10-05,2.099999983329326e-05,144681056
2024-10-06,2.2000000171829015e-05,174783935
2024-10-07,2.099999983329326e-05,292413916
2024-10-08,2.099999983329326e-05,176228036
2024-10-09,1.9999999494757503e-05,154429719
2024-10-10,1.9999999494757503e-05,138015692
2024-10-11,2.2000000171829015e-05,149774888
2024-10-12,2.2000000171829015e-05,112949093
2024-10-13,2.099999983329326e-05,107382093
2024-10-14,2.300000051036477e-05,246315731
2024-10-15,2.2000000171829015e-05,270602316
2024-10-16,2.4000000848900527e-05,385652679
2024-10-17,2.2000000171829015e-05,228982372
2024-10-18,2.4000000848900527e-05,195074843
2024-10-19,2.300000051036477e-05,135801832
2024-10-20,2.4000000848900527e-05,128934368
2024-10-21,2.300000051036477e-05,215825226
2024-10-22,2.300000051036477e-05,256182775
2024-10-23,2.2000000171829015e-05,145585215
2024-10-24,2.300000051036477e-05,134531324
2024-10-25,1.9999999494757503e-05,167307783
2024-10-26,2.099999983329326e-05,96665580
2024-10-27,2.099999983329326e-05,73444920
2024-10-28,2.099999983329326e-05,147906226
2024-10-29,2.2000000171829015e-05,157073291
